"Bin","Start_Date","End_Date","ARMS & ARMOUR","ADVENTURING EQUIPMENT","TOOLS & KITS","POTIONS & SCROLLS","ANIMALS & TRANSPORTATION","JEWELRY","SUMMONING DEVICE","MUSICAL INSTRUMENT","ARMS & ARMOUR_quantities","ADVENTURING EQUIPMENT_quantities","TOOLS & KITS_quantities","POTIONS & SCROLLS_quantities","ANIMALS & TRANSPORTATION_quantities","JEWELRY_quantities","SUMMONING DEVICE_quantities","MUSICAL INSTRUMENT_quantities"
1,2019-01-01,2019-01-07,973,1024,361,388,162,152,116,110,5166,5750,2010,2086,876,862,592,654
2,2019-01-08,2019-01-14,920,1047,376,327,143,138,107,107,4985,5755,2088,1833,810,779,594,588
3,2019-01-15,2019-01-21,964,991,390,372,161,151,102,112,5248,5399,2113,2119,911,834,546,621
4,2019-01-22,2019-01-28,966,998,377,332,156,127,119,115,5244,5512,2045,1797,887,617,644,650
5,2019-01-29,2019-02-04,934,981,379,322,144,118,93,101,5201,5418,2078,1793,810,645,507,560
6,2019-02-05,2019-02-11,923,1016,377,344,142,132,92,110,5080,5637,2029,1889,806,769,531,663
7,2019-02-12,2019-02-18,926,978,368,343,167,121,107,104,5156,5297,2038,1904,896,644,588,552
8,2019-02-19,2019-02-25,949,1000,356,332,157,127,99,104,5171,5411,1974,1792,839,691,547,540
9,2019-02-26,2019-03-04,912,1007,386,367,162,125,111,133,4970,5529,2115,1997,910,634,556,708
10,2019-03-05,2019-03-11,905,950,345,333,155,138,87,97,4987,5307,1961,1768,854,788,501,521
11,2019-03-12,2019-03-18,968,1056,342,355,149,124,104,98,5427,5947,1802,1985,798,641,606,533
12,2019-03-19,2019-03-25,1081,985,390,346,172,136,120,111,5952,5281,2243,1835,999,775,628,579
13,2019-03-26,2019-04-01,1040,1040,357,358,161,159,115,104,5687,5649,1808,2147,872,803,610,550
14,2019-04-02,2019-04-08,958,942,385,350,174,113,91,109,5183,5347,2193,1977,928,583,487,625
15,2019-04-09,2019-04-15,941,968,348,332,149,129,99,106,5219,5198,1905,1712,812,698,541,544
16,2019-04-16,2019-04-22,997,1017,369,365,170,140,113,129,5453,5738,2022,2051,890,825,685,672
17,2019-04-23,2019-04-29,1117,975,343,349,164,122,105,102,6213,5184,1893,1952,983,654,586,555
18,2019-04-30,2019-05-06,974,947,323,304,148,134,90,91,5311,5031,1692,1602,847,732,470,524
19,2019-05-07,2019-05-13,1048,937,337,305,156,125,98,100,5906,5037,1780,1715,880,734,528,528
20,2019-05-14,2019-05-20,1125,1001,382,337,175,117,132,99,5892,5440,2134,1859,958,634,723,564
21,2019-05-21,2019-05-27,1091,1022,380,347,162,128,100,107,6157,5472,2076,1889,895,732,541,594
22,2019-05-28,2019-06-03,1107,897,327,325,171,115,114,100,6231,4981,1806,1797,899,609,624,606
23,2019-06-04,2019-06-10,1135,967,336,341,160,144,113,117,6225,5272,1878,1852,870,749,585,641
24,2019-06-11,2019-06-17,1080,935,360,324,181,128,92,96,6114,5249,2051,1717,1016,724,500,532
25,2019-06-18,2019-06-24,1051,941,353,308,154,117,89,90,5695,4961,2095,1748,796,627,432,494
26,2019-06-25,2019-07-01,1096,899,341,298,151,124,113,103,6100,4861,1760,1689,819,720,596,571
27,2019-07-02,2019-07-08,1266,971,387,386,193,140,92,93,6997,5220,2229,2091,1082,774,519,531
28,2019-07-09,2019-07-15,1214,902,336,320,144,145,106,101,6741,5050,1809,1761,736,830,559,583
29,2019-07-16,2019-07-22,1294,905,332,337,152,145,98,101,7199,5027,1851,1893,882,766,523,512
30,2019-07-23,2019-07-29,1250,976,332,341,162,113,88,91,6775,5392,1876,1917,896,619,486,511
31,2019-07-30,2019-08-05,1150,903,303,314,156,123,99,88,6353,4965,1707,1753,861,652,548,487
32,2019-08-06,2019-08-12,1152,935,345,339,154,138,101,92,6363,5149,1953,1785,829,774,568,519
33,2019-08-13,2019-08-19,1189,898,353,318,189,134,104,99,6599,4791,1974,1741,975,663,588,518
34,2019-08-20,2019-08-26,1166,980,356,328,166,125,89,82,6243,5533,1925,1920,836,670,526,463
35,2019-08-27,2019-09-02,1160,893,333,323,126,123,91,99,6334,4803,1880,1787,715,664,539,518
36,2019-09-03,2019-09-09,1262,999,382,304,160,145,96,101,6918,5365,2146,1650,883,780,515,554
37,2019-09-10,2019-09-16,1169,975,373,342,143,135,83,104,6374,5428,2104,1886,734,713,488,641
38,2019-09-17,2019-09-23,1156,1019,328,322,134,123,119,102,6343,5664,1738,1816,747,715,662,552
39,2019-09-24,2019-09-30,1237,890,350,338,160,127,103,99,6760,4840,1919,1761,944,683,546,576
40,2019-10-01,2019-10-07,1209,1010,330,353,167,133,130,85,6761,5596,1863,1993,956,673,718,486
41,2019-10-08,2019-10-14,1278,936,303,287,141,127,90,87,6845,5228,1638,1543,779,712,466,489
42,2019-10-15,2019-10-21,1456,930,332,299,127,136,97,96,7853,5202,1796,1595,640,846,550,500
43,2019-10-22,2019-10-28,1330,985,369,338,147,145,98,99,7131,5449,2006,1799,827,789,565,534
44,2019-10-29,2019-11-04,1209,939,313,313,126,134,102,107,6676,5239,1697,1788,722,777,562,576
45,2019-11-05,2019-11-11,1334,862,309,332,150,96,98,111,7421,4895,1745,1867,784,548,582,574
46,2019-11-12,2019-11-18,1202,956,356,306,154,127,92,90,6496,5258,1883,1625,891,682,561,500
47,2019-11-19,2019-11-25,1151,852,296,313,152,115,90,85,6132,4858,1664,1690,846,632,511,484
48,2019-11-26,2019-12-02,1300,976,357,363,151,147,94,81,7177,5365,1956,1996,836,814,539,463
49,2019-12-03,2019-12-09,1301,957,342,314,144,119,103,92,7219,5311,1934,1667,820,643,577,504
50,2019-12-10,2019-12-16,1294,906,315,337,151,130,111,88,7109,4885,1785,1803,813,711,630,470
51,2019-12-17,2019-12-23,1157,988,359,314,154,128,103,96,6272,5372,1945,1663,930,716,600,478
52,2019-12-24,2019-12-30,1254,924,295,307,159,102,105,72,6753,4916,1660,1609,905,539,566,369
